Heure,Load
05/10/2023 03:00,37.418
05/10/2023 04:00,35.578
05/10/2023 05:00,34.968
05/10/2023 06:00,36.725
05/10/2023 07:00,41.274
05/10/2023 08:00,45.976
05/10/2023 09:00,47.087
05/10/2023 10:00,47.391
05/10/2023 11:00,47.745
05/10/2023 12:00,48.394
05/10/2023 13:00,49.305
05/10/2023 14:00,48.279
05/10/2023 15:00,47.707
05/10/2023 16:00,46.827
05/10/2023 17:00,45.514
05/10/2023 18:00,44.961
05/10/2023 19:00,46.468
05/10/2023 20:00,48.918
05/10/2023 21:00,47.404
05/10/2023 22:00,44.416
05/10/2023 23:00,44.135
06/10/2023 00:00,43.793
06/10/2023 01:00,40.9
06/10/2023 02:00,39.021
06/10/2023 03:00,37.73
06/10/2023 04:00,36.055
06/10/2023 05:00,35.548
06/10/2023 06:00,37.152
06/10/2023 07:00,41.561
06/10/2023 08:00,46.161
06/10/2023 09:00,47.361
06/10/2023 10:00,47.785
06/10/2023 11:00,48.037
06/10/2023 12:00,48.292
06/10/2023 13:00,49.286
06/10/2023 14:00,48.091
06/10/2023 15:00,46.879
06/10/2023 16:00,46.014
06/10/2023 17:00,44.484
06/10/2023 18:00,43.97
06/10/2023 19:00,44.938
06/10/2023 20:00,47.104
06/10/2023 21:00,46.171
06/10/2023 22:00,43.331
06/10/2023 23:00,43.404
07/10/2023 00:00,43.06
07/10/2023 01:00,40.158
07/10/2023 02:00,38.002
07/10/2023 03:00,36.54
07/10/2023 04:00,34.485
07/10/2023 05:00,33.205
07/10/2023 06:00,33.491
07/10/2023 07:00,34.961
07/10/2023 08:00,36.56
07/10/2023 09:00,37.832
07/10/2023 10:00,39.454
07/10/2023 11:00,40.868
07/10/2023 12:00,42.022
07/10/2023 13:00,44.267
07/10/2023 14:00,43.092
07/10/2023 15:00,41.526
07/10/2023 16:00,40.256
07/10/2023 17:00,39.094
07/10/2023 18:00,39.031
07/10/2023 19:00,40.152
07/10/2023 20:00,42.428
07/10/2023 21:00,41.498
07/10/2023 22:00,39.247
07/10/2023 23:00,39.674
08/10/2023 00:00,40.028
08/10/2023 01:00,37.493
08/10/2023 02:00,35.626
08/10/2023 03:00,34.047
08/10/2023 04:00,32.023
08/10/2023 05:00,30.943
08/10/2023 06:00,30.922
08/10/2023 07:00,31.866
08/10/2023 08:00,33.05
08/10/2023 09:00,34.015
08/10/2023 10:00,36.219
08/10/2023 11:00,38.346
08/10/2023 12:00,40.262
08/10/2023 13:00,42.755
08/10/2023 14:00,41.273
08/10/2023 15:00,39.404
08/10/2023 16:00,38.283
08/10/2023 17:00,37.626
08/10/2023 18:00,37.796
08/10/2023 19:00,39.361
08/10/2023 20:00,42.624
08/10/2023 21:00,41.977
08/10/2023 22:00,39.819
08/10/2023 23:00,40.069
09/10/2023 00:00,40.045
09/10/2023 01:00,37.704
09/10/2023 02:00,35.793
09/10/2023 03:00,34.504
09/10/2023 04:00,32.624
09/10/2023 05:00,32.339
09/10/2023 06:00,34.525
09/10/2023 07:00,39.236
09/10/2023 08:00,44.13
09/10/2023 09:00,45.635
09/10/2023 10:00,46.185
09/10/2023 11:00,46.818
09/10/2023 12:00,47.826
09/10/2023 13:00,49.337
09/10/2023 14:00,48.676
09/10/2023 15:00,47.77
09/10/2023 16:00,46.767
09/10/2023 17:00,45.6
09/10/2023 18:00,44.831
09/10/2023 19:00,46.194
09/10/2023 20:00,48.9
09/10/2023 21:00,46.604
09/10/2023 22:00,43.322
09/10/2023 23:00,43.251
10/10/2023 00:00,42.89
10/10/2023 01:00,39.974
10/10/2023 02:00,38.088
10/10/2023 03:00,36.984
10/10/2023 04:00,35.346
10/10/2023 05:00,34.731
10/10/2023 06:00,36.468
10/10/2023 07:00,40.724
10/10/2023 08:00,45.435
10/10/2023 09:00,46.456
10/10/2023 10:00,46.713
10/10/2023 11:00,47.192
10/10/2023 12:00,47.688
10/10/2023 13:00,48.9
10/10/2023 14:00,48.42
10/10/2023 15:00,47.761
10/10/2023 16:00,46.94
10/10/2023 17:00,45.808
10/10/2023 18:00,45.317
10/10/2023 19:00,46.445
10/10/2023 20:00,49.245
10/10/2023 21:00,47.385
10/10/2023 22:00,44.214
10/10/2023 23:00,43.926
11/10/2023 00:00,43.494
11/10/2023 01:00,40.644
11/10/2023 02:00,38.543
11/10/2023 03:00,37.145
11/10/2023 04:00,35.308
11/10/2023 05:00,34.679
11/10/2023 06:00,36.435
11/10/2023 07:00,40.606
11/10/2023 08:00,45.017
11/10/2023 09:00,46.252
11/10/2023 10:00,46.693
11/10/2023 11:00,47.086
11/10/2023 12:00,47.904
11/10/2023 13:00,48.979
11/10/2023 14:00,47.899
11/10/2023 15:00,47.361
11/10/2023 16:00,46.304
11/10/2023 17:00,45.33
11/10/2023 18:00,44.727
11/10/2023 19:00,46.274
11/10/2023 20:00,48.704
11/10/2023 21:00,46.466
11/10/2023 22:00,43.357
11/10/2023 23:00,43.021
12/10/2023 00:00,42.629
12/10/2023 01:00,39.768
12/10/2023 02:00,37.768
12/10/2023 03:00,36.497
12/10/2023 04:00,34.416
12/10/2023 05:00,33.668
12/10/2023 06:00,35.296
12/10/2023 07:00,39.902
12/10/2023 08:00,44.645
12/10/2023 09:00,45.765
12/10/2023 10:00,46.385
12/10/2023 11:00,47.049
12/10/2023 12:00,48.066
12/10/2023 13:00,49.045
12/10/2023 14:00,48.28
12/10/2023 15:00,47.489
12/10/2023 16:00,46.563
12/10/2023 17:00,45.353
12/10/2023 18:00,44.751
12/10/2023 19:00,46.25
12/10/2023 20:00,48.897
12/10/2023 21:00,46.28
12/10/2023 22:00,43.307
12/10/2023 23:00,43.0
13/10/2023 00:00,42.704
13/10/2023 01:00,39.233
13/10/2023 02:00,37.117
13/10/2023 03:00,35.905
13/10/2023 04:00,34.032
13/10/2023 05:00,33.267
13/10/2023 06:00,34.812
13/10/2023 07:00,38.895
13/10/2023 08:00,43.168
13/10/2023 09:00,44.576
13/10/2023 10:00,45.496
13/10/2023 11:00,46.327
13/10/2023 12:00,47.139
13/10/2023 13:00,48.117
13/10/2023 14:00,47.189
13/10/2023 15:00,46.078
13/10/2023 16:00,44.829
13/10/2023 17:00,43.565
13/10/2023 18:00,43.4
13/10/2023 19:00,44.459
13/10/2023 20:00,46.619
13/10/2023 21:00,44.54
13/10/2023 22:00,41.727
13/10/2023 23:00,42.116
14/10/2023 00:00,42.021
14/10/2023 01:00,38.815
14/10/2023 02:00,36.475
14/10/2023 03:00,34.915
14/10/2023 04:00,32.913
14/10/2023 05:00,31.631
14/10/2023 06:00,31.89
14/10/2023 07:00,33.28
14/10/2023 08:00,35.222
14/10/2023 09:00,36.962
14/10/2023 10:00,39.354
14/10/2023 11:00,41.215
14/10/2023 12:00,42.307
14/10/2023 13:00,44.584
14/10/2023 14:00,43.258
14/10/2023 15:00,41.285
14/10/2023 16:00,39.743
14/10/2023 17:00,38.993
14/10/2023 18:00,38.848
14/10/2023 19:00,40.435
14/10/2023 20:00,43.499
14/10/2023 21:00,42.097
14/10/2023 22:00,39.9
14/10/2023 23:00,40.491
15/10/2023 00:00,40.973
15/10/2023 01:00,38.313
15/10/2023 02:00,36.309
15/10/2023 03:00,34.706
15/10/2023 04:00,32.401
15/10/2023 05:00,31.191
15/10/2023 06:00,31.277
15/10/2023 07:00,32.14
15/10/2023 08:00,33.363
15/10/2023 09:00,34.413
15/10/2023 10:00,36.658
15/10/2023 11:00,38.957
15/10/2023 12:00,40.71
15/10/2023 13:00,43.17
15/10/2023 14:00,41.144
15/10/2023 15:00,38.836
15/10/2023 16:00,37.48
15/10/2023 17:00,36.742
15/10/2023 18:00,37.499
15/10/2023 19:00,40.147
15/10/2023 20:00,44.257
15/10/2023 21:00,42.888
15/10/2023 22:00,40.745
15/10/2023 23:00,41.077
16/10/2023 00:00,41.485
16/10/2023 01:00,38.958
16/10/2023 02:00,36.947
16/10/2023 03:00,35.725
16/10/2023 04:00,33.886
16/10/2023 05:00,33.505
16/10/2023 06:00,35.843
16/10/2023 07:00,40.643
16/10/2023 08:00,46.011
16/10/2023 09:00,48.29
16/10/2023 10:00,49.382
16/10/2023 11:00,49.781
16/10/2023 12:00,50.048
16/10/2023 13:00,50.634
16/10/2023 14:00,49.1
16/10/2023 15:00,47.789
16/10/2023 16:00,46.31
16/10/2023 17:00,44.9
16/10/2023 18:00,44.85
16/10/2023 19:00,47.657
16/10/2023 20:00,51.157
16/10/2023 21:00,48.45
16/10/2023 22:00,45.438
16/10/2023 23:00,45.489
17/10/2023 00:00,45.438
17/10/2023 01:00,42.533
17/10/2023 02:00,40.687
17/10/2023 03:00,39.474
17/10/2023 04:00,37.631
17/10/2023 05:00,37.109
17/10/2023 06:00,39.111
17/10/2023 07:00,43.944
17/10/2023 08:00,49.277
17/10/2023 09:00,50.885
17/10/2023 10:00,51.201
17/10/2023 11:00,51.193
17/10/2023 12:00,51.268
17/10/2023 13:00,51.554
17/10/2023 14:00,50.363
17/10/2023 15:00,49.116
17/10/2023 16:00,47.657
17/10/2023 17:00,46.118
17/10/2023 18:00,45.684
17/10/2023 19:00,48.121
17/10/2023 20:00,51.431
17/10/2023 21:00,48.962
17/10/2023 22:00,45.846
17/10/2023 23:00,45.786
18/10/2023 00:00,45.51
18/10/2023 01:00,42.541
18/10/2023 02:00,40.374
18/10/2023 03:00,39.278
18/10/2023 04:00,37.228
18/10/2023 05:00,36.602
18/10/2023 06:00,38.413
18/10/2023 07:00,42.979
18/10/2023 08:00,47.497
18/10/2023 09:00,49.44
18/10/2023 10:00,50.385
18/10/2023 11:00,51.061
18/10/2023 12:00,51.834
18/10/2023 13:00,53.303
18/10/2023 14:00,52.161
18/10/2023 15:00,50.717
18/10/2023 16:00,49.456
18/10/2023 17:00,48.288
18/10/2023 18:00,47.626
18/10/2023 19:00,49.678
18/10/2023 20:00,52.071
18/10/2023 21:00,49.002
18/10/2023 22:00,45.742
18/10/2023 23:00,45.479
19/10/2023 00:00,45.358
19/10/2023 01:00,42.41
19/10/2023 02:00,40.014
19/10/2023 03:00,38.655
19/10/2023 04:00,36.781
19/10/2023 05:00,35.858
19/10/2023 06:00,37.361
19/10/2023 07:00,41.948
19/10/2023 08:00,46.909
19/10/2023 09:00,48.469
19/10/2023 10:00,48.872
19/10/2023 11:00,49.527
19/10/2023 12:00,50.535
19/10/2023 13:00,51.248
19/10/2023 14:00,50.292
19/10/2023 15:00,49.36
19/10/2023 16:00,47.674
19/10/2023 17:00,45.944
19/10/2023 18:00,45.867
19/10/2023 19:00,48.248
19/10/2023 20:00,50.806
19/10/2023 21:00,47.635
19/10/2023 22:00,44.719
19/10/2023 23:00,44.517
20/10/2023 00:00,44.215
20/10/2023 01:00,41.39
20/10/2023 02:00,39.367
20/10/2023 03:00,38.015
20/10/2023 04:00,36.117
20/10/2023 05:00,35.563
20/10/2023 06:00,37.354
20/10/2023 07:00,41.793
20/10/2023 08:00,46.572
20/10/2023 09:00,48.358
20/10/2023 10:00,49.312
20/10/2023 11:00,50.109
20/10/2023 12:00,50.579
20/10/2023 13:00,51.12
20/10/2023 14:00,49.822
20/10/2023 15:00,48.584
20/10/2023 16:00,47.22
20/10/2023 17:00,45.495
20/10/2023 18:00,45.132
20/10/2023 19:00,47.045
20/10/2023 20:00,49.551
20/10/2023 21:00,47.033
20/10/2023 22:00,44.279
20/10/2023 23:00,44.196
21/10/2023 00:00,43.649
21/10/2023 01:00,40.674
21/10/2023 02:00,38.386
21/10/2023 03:00,36.844
21/10/2023 04:00,34.519
21/10/2023 05:00,33.265
21/10/2023 06:00,33.741
21/10/2023 07:00,35.131
21/10/2023 08:00,36.929
21/10/2023 09:00,38.991
21/10/2023 10:00,41.061
21/10/2023 11:00,42.337
21/10/2023 12:00,43.847
21/10/2023 13:00,46.162
21/10/2023 14:00,44.866
21/10/2023 15:00,42.867
21/10/2023 16:00,41.391
21/10/2023 17:00,40.189
21/10/2023 18:00,40.3
21/10/2023 19:00,42.406
21/10/2023 20:00,45.561
21/10/2023 21:00,43.546
21/10/2023 22:00,41.318
21/10/2023 23:00,41.966
22/10/2023 00:00,42.377
22/10/2023 01:00,39.927
22/10/2023 02:00,37.799
22/10/2023 03:00,36.238
22/10/2023 04:00,34.066
22/10/2023 05:00,32.945
22/10/2023 06:00,33.166
22/10/2023 07:00,34.048
22/10/2023 08:00,35.332
22/10/2023 09:00,36.601
22/10/2023 10:00,38.685
22/10/2023 11:00,40.633
22/10/2023 12:00,42.023
22/10/2023 13:00,44.396
22/10/2023 14:00,42.81
22/10/2023 15:00,40.119
22/10/2023 16:00,38.293
22/10/2023 17:00,37.525
22/10/2023 18:00,38.011
22/10/2023 19:00,41.031
22/10/2023 20:00,45.345
22/10/2023 21:00,43.881
22/10/2023 22:00,42.02
22/10/2023 23:00,42.336
23/10/2023 00:00,42.514
23/10/2023 01:00,40.03
23/10/2023 02:00,38.06
23/10/2023 03:00,36.757
23/10/2023 04:00,35.053
23/10/2023 05:00,34.661
23/10/2023 06:00,37.013
23/10/2023 07:00,41.464
23/10/2023 08:00,46.072
23/10/2023 09:00,48.872
23/10/2023 10:00,50.275
23/10/2023 11:00,51.172
23/10/2023 12:00,52.046
23/10/2023 13:00,53.517
23/10/2023 14:00,52.793
23/10/2023 15:00,51.717
23/10/2023 16:00,50.184
23/10/2023 17:00,48.712
23/10/2023 18:00,48.209
23/10/2023 19:00,50.303
23/10/2023 20:00,53.663
23/10/2023 21:00,50.612
23/10/2023 22:00,47.148
23/10/2023 23:00,46.681
24/10/2023 00:00,46.311
24/10/2023 01:00,43.317
24/10/2023 02:00,41.203
24/10/2023 03:00,39.946
24/10/2023 04:00,37.934
24/10/2023 05:00,37.248
24/10/2023 06:00,39.055
24/10/2023 07:00,43.133
24/10/2023 08:00,47.704
24/10/2023 09:00,50.107
24/10/2023 10:00,51.023
24/10/2023 11:00,51.324
24/10/2023 12:00,51.966
24/10/2023 13:00,52.438
24/10/2023 14:00,50.717
24/10/2023 15:00,48.908
24/10/2023 16:00,47.635
24/10/2023 17:00,46.706
24/10/2023 18:00,46.203
24/10/2023 19:00,49.278
24/10/2023 20:00,52.52
24/10/2023 21:00,49.75
24/10/2023 22:00,46.575
24/10/2023 23:00,46.348
25/10/2023 00:00,46.05
25/10/2023 01:00,43.1
25/10/2023 02:00,41.134
25/10/2023 03:00,39.911
25/10/2023 04:00,37.749
25/10/2023 05:00,37.217
25/10/2023 06:00,39.016
25/10/2023 07:00,43.015
25/10/2023 08:00,47.358
25/10/2023 09:00,49.888
25/10/2023 10:00,50.983
25/10/2023 11:00,51.537
25/10/2023 12:00,52.616
25/10/2023 13:00,53.708
25/10/2023 14:00,52.419
25/10/2023 15:00,50.967
25/10/2023 16:00,49.256
25/10/2023 17:00,47.823
25/10/2023 18:00,47.547
25/10/2023 19:00,50.38
25/10/2023 20:00,53.343
25/10/2023 21:00,50.423
25/10/2023 22:00,46.997
25/10/2023 23:00,46.889
26/10/2023 00:00,46.654
26/10/2023 01:00,43.825
26/10/2023 02:00,41.815
26/10/2023 03:00,40.276
26/10/2023 04:00,38.096
26/10/2023 05:00,37.296
26/10/2023 06:00,39.024
26/10/2023 07:00,43.156
26/10/2023 08:00,47.258
26/10/2023 09:00,49.42
26/10/2023 10:00,50.521
26/10/2023 11:00,51.419
26/10/2023 12:00,52.666
26/10/2023 13:00,53.656
26/10/2023 14:00,52.727
26/10/2023 15:00,51.55
26/10/2023 16:00,49.995
26/10/2023 17:00,48.722
26/10/2023 18:00,48.173
26/10/2023 19:00,50.856
26/10/2023 20:00,53.324
26/10/2023 21:00,50.254
26/10/2023 22:00,47.48
26/10/2023 23:00,47.37
27/10/2023 00:00,47.039
27/10/2023 01:00,44.098
27/10/2023 02:00,41.91
27/10/2023 03:00,40.426
27/10/2023 04:00,38.236
27/10/2023 05:00,37.347
27/10/2023 06:00,39.146
27/10/2023 07:00,43.126
27/10/2023 08:00,47.596
27/10/2023 09:00,49.938
27/10/2023 10:00,50.759
27/10/2023 11:00,51.256
27/10/2023 12:00,51.933
27/10/2023 13:00,53.035
27/10/2023 14:00,51.652
27/10/2023 15:00,49.857
27/10/2023 16:00,47.98
27/10/2023 17:00,46.792
27/10/2023 18:00,46.798
27/10/2023 19:00,48.879
27/10/2023 20:00,51.553
27/10/2023 21:00,49.081
27/10/2023 22:00,46.479
27/10/2023 23:00,46.378
28/10/2023 00:00,46.019
28/10/2023 01:00,43.421
28/10/2023 02:00,41.065
28/10/2023 03:00,39.26
28/10/2023 04:00,36.983
28/10/2023 05:00,35.85
28/10/2023 06:00,36.203
28/10/2023 07:00,37.743
28/10/2023 08:00,39.732
28/10/2023 09:00,41.463
28/10/2023 10:00,43.315
28/10/2023 11:00,44.668
28/10/2023 12:00,45.835
28/10/2023 13:00,47.788
28/10/2023 14:00,46.703
28/10/2023 15:00,44.544
28/10/2023 16:00,43.134
28/10/2023 17:00,42.094
28/10/2023 18:00,41.717
28/10/2023 19:00,44.06
28/10/2023 20:00,46.659
28/10/2023 21:00,44.853
28/10/2023 22:00,42.714
28/10/2023 23:00,43.231
29/10/2023 00:00,43.594
29/10/2023 01:00,41.075
29/10/2023 02:00,39.13
29/10/2023 02:00,37.325
29/10/2023 03:00,34.409
29/10/2023 04:00,32.627
29/10/2023 05:00,33.27
29/10/2023 06:00,33.767
29/10/2023 07:00,35.053
29/10/2023 08:00,36.117
29/10/2023 09:00,38.03
29/10/2023 10:00,40.435
29/10/2023 11:00,41.917
29/10/2023 12:00,43.174
29/10/2023 13:00,45.213
29/10/2023 14:00,43.228
29/10/2023 15:00,40.981
29/10/2023 16:00,39.716
29/10/2023 17:00,38.905
29/10/2023 18:00,40.763
29/10/2023 19:00,44.8
29/10/2023 20:00,45.901
29/10/2023 21:00,43.903
29/10/2023 22:00,42.219
29/10/2023 23:00,42.788
30/10/2023 00:00,43.005
30/10/2023 01:00,40.9
30/10/2023 02:00,38.919
30/10/2023 03:00,37.71
30/10/2023 04:00,35.849
30/10/2023 05:00,35.569
30/10/2023 06:00,37.916
30/10/2023 07:00,42.011
30/10/2023 08:00,45.73
30/10/2023 09:00,48.927
30/10/2023 10:00,50.988
30/10/2023 11:00,52.322
30/10/2023 12:00,53.443
30/10/2023 13:00,54.849
30/10/2023 14:00,53.585
30/10/2023 15:00,51.629
30/10/2023 16:00,50.018
30/10/2023 17:00,48.798
30/10/2023 18:00,49.234
30/10/2023 19:00,52.889
30/10/2023 20:00,53.091
30/10/2023 21:00,49.629
30/10/2023 22:00,46.624
30/10/2023 23:00,46.796
31/10/2023 00:00,46.752
31/10/2023 01:00,44.06
31/10/2023 02:00,42.15
31/10/2023 03:00,40.7
31/10/2023 04:00,38.833
31/10/2023 05:00,38.379
31/10/2023 06:00,40.648
31/10/2023 07:00,44.709
31/10/2023 08:00,48.107
31/10/2023 09:00,50.456
31/10/2023 10:00,51.367
31/10/2023 11:00,51.652
31/10/2023 12:00,52.205
31/10/2023 13:00,52.035
31/10/2023 14:00,51.117
31/10/2023 15:00,49.516
31/10/2023 16:00,47.907
31/10/2023 17:00,46.65
31/10/2023 18:00,47.331
31/10/2023 19:00,50.361
31/10/2023 20:00,50.365
31/10/2023 21:00,47.735
31/10/2023 22:00,45.15
31/10/2023 23:00,45.083
01/11/2023 00:00,45.756
01/11/2023 01:00,43.623
01/11/2023 02:00,40.992
01/11/2023 03:00,39.462
01/11/2023 04:00,37.317
01/11/2023 05:00,36.355
01/11/2023 06:00,36.723
01/11/2023 07:00,38.237
01/11/2023 08:00,39.146
01/11/2023 09:00,40.351
01/11/2023 10:00,42.709
01/11/2023 11:00,43.883
01/11/2023 12:00,45.352
01/11/2023 13:00,48.184
01/11/2023 14:00,46.553
01/11/2023 15:00,43.979
01/11/2023 16:00,42.418
01/11/2023 17:00,41.695
01/11/2023 18:00,43.462
01/11/2023 19:00,47.726
01/11/2023 20:00,48.611
01/11/2023 21:00,46.348
01/11/2023 22:00,44.176
01/11/2023 23:00,44.716
02/11/2023 00:00,44.885
02/11/2023 01:00,42.425
02/11/2023 02:00,40.357
02/11/2023 03:00,38.915
02/11/2023 04:00,36.898
02/11/2023 05:00,36.375
02/11/2023 06:00,38.559
02/11/2023 07:00,42.468
02/11/2023 08:00,45.633
02/11/2023 09:00,48.699
02/11/2023 10:00,51.014
02/11/2023 11:00,52.364
02/11/2023 12:00,53.563
02/11/2023 13:00,54.554
02/11/2023 14:00,53.235
02/11/2023 15:00,51.802
02/11/2023 16:00,50.955
02/11/2023 17:00,50.163
02/11/2023 18:00,51.233
02/11/2023 19:00,54.63
02/11/2023 20:00,54.884
02/11/2023 21:00,51.629
02/11/2023 22:00,48.849
02/11/2023 23:00,48.798
03/11/2023 00:00,48.617
03/11/2023 01:00,46.002
03/11/2023 02:00,44.131
03/11/2023 03:00,43.139
03/11/2023 04:00,41.634
03/11/2023 05:00,41.471
03/11/2023 06:00,43.394
03/11/2023 07:00,47.22
03/11/2023 08:00,50.652
03/11/2023 09:00,53.184
03/11/2023 10:00,54.263
03/11/2023 11:00,54.618
03/11/2023 12:00,55.347
03/11/2023 13:00,56.662
03/11/2023 14:00,55.246
03/11/2023 15:00,53.555
03/11/2023 16:00,51.895
03/11/2023 17:00,50.816
03/11/2023 18:00,52.301
03/11/2023 19:00,55.668
03/11/2023 20:00,55.552
03/11/2023 21:00,52.654
03/11/2023 22:00,49.99
03/11/2023 23:00,50.233
04/11/2023 00:00,50.258
04/11/2023 01:00,47.492
04/11/2023 02:00,44.998
04/11/2023 03:00,43.52
04/11/2023 04:00,41.62
04/11/2023 05:00,40.483
04/11/2023 06:00,40.813
04/11/2023 07:00,42.502
04/11/2023 08:00,43.95
04/11/2023 09:00,45.928
04/11/2023 10:00,48.561
04/11/2023 11:00,50.126
04/11/2023 12:00,51.035
04/11/2023 13:00,53.285
04/11/2023 14:00,51.311
04/11/2023 15:00,49.12
04/11/2023 16:00,47.823
04/11/2023 17:00,46.867
04/11/2023 18:00,48.108
04/11/2023 19:00,51.265
04/11/2023 20:00,51.488
04/11/2023 21:00,48.807
04/11/2023 22:00,46.954
04/11/2023 23:00,47.357
05/11/2023 00:00,47.678
05/11/2023 01:00,44.996
05/11/2023 02:00,42.914
05/11/2023 03:00,41.287
05/11/2023 04:00,38.937
05/11/2023 05:00,37.479
05/11/2023 06:00,37.845
05/11/2023 07:00,38.903
05/11/2023 08:00,39.474
05/11/2023 09:00,41.018
05/11/2023 10:00,43.238
05/11/2023 11:00,45.312
05/11/2023 12:00,47.094
05/11/2023 13:00,49.275
05/11/2023 14:00,47.376
05/11/2023 15:00,44.611
05/11/2023 16:00,43.034
05/11/2023 17:00,42.33
05/11/2023 18:00,44.748
05/11/2023 19:00,49.459
05/11/2023 20:00,50.554
05/11/2023 21:00,48.349
05/11/2023 22:00,46.486
05/11/2023 23:00,46.818
06/11/2023 00:00,47.347
06/11/2023 01:00,45.248
06/11/2023 02:00,43.527
06/11/2023 03:00,42.381
06/11/2023 04:00,40.696
06/11/2023 05:00,40.198
06/11/2023 06:00,42.658
06/11/2023 07:00,48.066
06/11/2023 08:00,52.885
06/11/2023 09:00,54.571
06/11/2023 10:00,55.24
06/11/2023 11:00,55.162
06/11/2023 12:00,55.095
06/11/2023 13:00,56.241
06/11/2023 14:00,55.448
06/11/2023 15:00,53.438
06/11/2023 16:00,52.027
06/11/2023 17:00,51.37
06/11/2023 18:00,53.177
06/11/2023 19:00,57.698
06/11/2023 20:00,58.552
06/11/2023 21:00,55.066
06/11/2023 22:00,51.759
06/11/2023 23:00,51.502
07/11/2023 00:00,51.353
07/11/2023 01:00,48.96
07/11/2023 02:00,46.838
07/11/2023 03:00,45.669
07/11/2023 04:00,43.779
07/11/2023 05:00,43.426
07/11/2023 06:00,45.853
07/11/2023 07:00,51.204
07/11/2023 08:00,56.131
07/11/2023 09:00,57.207
07/11/2023 10:00,57.385
07/11/2023 11:00,56.641
07/11/2023 12:00,56.287
07/11/2023 13:00,56.795
07/11/2023 14:00,55.609
07/11/2023 15:00,54.08
07/11/2023 16:00,52.314
07/11/2023 17:00,51.682
07/11/2023 18:00,54.329
07/11/2023 19:00,59.033
07/11/2023 20:00,59.87
07/11/2023 21:00,56.625
07/11/2023 22:00,53.641
07/11/2023 23:00,53.44
08/11/2023 00:00,53.272
08/11/2023 01:00,50.206
08/11/2023 02:00,48.248
08/11/2023 03:00,47.186
08/11/2023 04:00,45.265
08/11/2023 05:00,45.038
08/11/2023 06:00,47.463
08/11/2023 07:00,52.324
08/11/2023 08:00,56.477
08/11/2023 09:00,58.029
08/11/2023 10:00,58.153
08/11/2023 11:00,57.92
08/11/2023 12:00,57.492
08/11/2023 13:00,58.531
08/11/2023 14:00,57.692
08/11/2023 15:00,56.086
08/11/2023 16:00,54.56
08/11/2023 17:00,53.886
08/11/2023 18:00,55.952
08/11/2023 19:00,59.986
08/11/2023 20:00,60.47
08/11/2023 21:00,56.809
08/11/2023 22:00,53.582
08/11/2023 23:00,53.192
09/11/2023 00:00,52.627
09/11/2023 01:00,50.02
09/11/2023 02:00,47.926
09/11/2023 03:00,46.655
09/11/2023 04:00,44.466
09/11/2023 05:00,43.776
09/11/2023 06:00,45.88
09/11/2023 07:00,51.031
09/11/2023 08:00,55.897
09/11/2023 09:00,57.766
09/11/2023 10:00,58.03
09/11/2023 11:00,57.899
09/11/2023 12:00,58.408
09/11/2023 13:00,59.46
09/11/2023 14:00,58.378
09/11/2023 15:00,56.876
09/11/2023 16:00,55.74
09/11/2023 17:00,54.969
09/11/2023 18:00,57.059
09/11/2023 19:00,61.051
09/11/2023 20:00,61.456
09/11/2023 21:00,57.742
09/11/2023 22:00,54.585
09/11/2023 23:00,54.34
10/11/2023 00:00,53.568
10/11/2023 01:00,50.75
10/11/2023 02:00,48.663
10/11/2023 03:00,47.593
10/11/2023 04:00,45.551
10/11/2023 05:00,45.049
10/11/2023 06:00,47.529
10/11/2023 07:00,52.743
10/11/2023 08:00,57.573
10/11/2023 09:00,59.088
10/11/2023 10:00,59.279
10/11/2023 11:00,58.714
10/11/2023 12:00,58.616
10/11/2023 13:00,59.634
10/11/2023 14:00,57.952
10/11/2023 15:00,56.384
10/11/2023 16:00,54.759
10/11/2023 17:00,53.918
10/11/2023 18:00,56.101
10/11/2023 19:00,59.418
10/11/2023 20:00,59.435
10/11/2023 21:00,56.361
10/11/2023 22:00,53.567
10/11/2023 23:00,53.881
11/11/2023 00:00,53.679
11/11/2023 01:00,50.809
11/11/2023 02:00,48.349
11/11/2023 03:00,46.861
11/11/2023 04:00,44.515
11/11/2023 05:00,43.351
11/11/2023 06:00,44.01
11/11/2023 07:00,45.676
11/11/2023 08:00,47.39
11/11/2023 09:00,49.15
11/11/2023 10:00,50.823
11/11/2023 11:00,51.45
11/11/2023 12:00,51.575
11/11/2023 13:00,53.653
11/11/2023 14:00,52.098
11/11/2023 15:00,49.521
11/11/2023 16:00,48.364
11/11/2023 17:00,47.995
11/11/2023 18:00,50.512
11/11/2023 19:00,53.94
11/11/2023 20:00,54.767
11/11/2023 21:00,52.409
11/11/2023 22:00,50.359
11/11/2023 23:00,50.93
12/11/2023 00:00,51.448
12/11/2023 01:00,49.316
12/11/2023 02:00,47.29
12/11/2023 03:00,45.434
12/11/2023 04:00,42.871
12/11/2023 05:00,41.264
12/11/2023 06:00,41.498
12/11/2023 07:00,42.699
12/11/2023 08:00,43.713
12/11/2023 09:00,44.989
12/11/2023 10:00,47.693
12/11/2023 11:00,50.006
12/11/2023 12:00,51.455
12/11/2023 13:00,54.004
12/11/2023 14:00,52.076
12/11/2023 15:00,49.208
12/11/2023 16:00,47.508
12/11/2023 17:00,46.709
12/11/2023 18:00,48.664
12/11/2023 19:00,52.129
12/11/2023 20:00,53.202
12/11/2023 21:00,50.926
